#tail	head	edge_weight	edge_type	paths
P04632	P18031	4.22000e-01	MI:0411 (enzyme linked immunosorbent assay)	1274|1275|1276|1464|1465|1466
Q13261	P14784	4.60478e-01	KEGG group-entry	1277|1278|1279
P42224	P01579	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	1280|1479
P61586	P14784	4.57230e-01	KEGG binding/association	1281|1282|1283
P31946	P06213	6.09872e-01	MI:0018 (two hybrid)|SPIKE	1284|1607
P06213	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1284|16925|16994|17001|17016|17559|18359|18374|18427|18433|18434|18438|19263|19265
P07237	P21246	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	1285
P16871	P09211	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1286|18274|18275|18276|18277|18278|18279|18280|18281|18282|18283|18284|18285|18286|18287|18288|18289|18290|18291|18292|18293|18294|18295|18296|18297|18298|18299|18300|18301|18302|18303|18304|18305|18306|18307|18308
P09211	P21246	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	1286
P04350	O43318	3.82602e-01	SPIKE	1287
P04350	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1288|17113|17114|17115|17116|17117|17118|17119|17120|17121|17122
P04350	Q04206	3.82602e-01	SPIKE	1289
P04350	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1290|17188|17189|17190|17191|17192|17193
Q99558	P40763	3.82602e-01	SPIKE	1290|1295|1313|1340|1348|1353|1376|1389|1405|1413|1524|1569|1589
P04406	P27695	3.82602e-01	SPIKE	1291
P04406	P28482	3.82602e-01	SPIKE	1292
P04406	P14859	3.82602e-01	SPIKE	1293|1294
P04406	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1295|17370|17371|17372|17373|17374|17375
P04632	Q00535	3.82602e-01	SPIKE	1296|1502
P04792	P00533	3.82602e-01	SPIKE	1297|1298|1299
P04792	P08047	3.82602e-01	SPIKE	1300
P04792	P19838	7.50000e-01	KEGG indirect-effect|KEGG inhibition	1301|17465|17466|17467|17468|17469|17470|17471|17472|17473|17474
P04792	Q05655	3.82602e-01	SPIKE	1302
P16871	P06576	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1303|1304|1305|1615|1634|17717|17718|17719|17720|17721|17722|17723|17724|17725|17726|17727|17728|17729|17730|17731|17732|17733|17734|17735|17736|17737|17738|17739|17740|17741|17742|17743
P06576	P00533	3.82602e-01	SPIKE	1303|1304|1305
P16871	P06733	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1306|17744|17745|17746|17747|17748|17749|17750|17751|17752|17753|17754|17755|17756|17757|17758|17759|17760|17761|17762|17763
P06733	O43318	3.82602e-01	SPIKE	1306
P07437	O43318	3.82602e-01	SPIKE	1307
P07437	P00533	3.82602e-01	SPIKE	1308|1309|1310
P07437	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1311|17904|17905|17906|17907|17908|17909|17910|17911|17912|17913
P07437	Q04206	3.82602e-01	SPIKE	1312
P07437	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1313|18039|18040|18041|18042|18043|18044
P08107	O43318	3.82602e-01	SPIKE	1314
P08107	P00533	3.82602e-01	SPIKE	1315|1316|1317
P08107	P06454	3.82602e-01	SPIKE	1318
P06454	P40763	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	1318|6700|6739|17351
P08107	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1319|18164|18165|18166|18167|18168|18169|18170|18171|18172|18173
P45983	P42229	3.82602e-01	SPIKE	1320|1346|1374|1442|1471|1555|1556
P10599	P00533	3.82602e-01	SPIKE	1321|1322|1323
P10599	P03372	3.82602e-01	SPIKE	1324|1325
P10599	P08047	3.82602e-01	SPIKE	1326
P10599	P04150	3.82602e-01	SPIKE	1327|1570|1571
P10599	Q92905	7.50000e-01	MI:0018 (two hybrid)|MI:0055 (fluorescent resonance energy transfer)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	1328|1329
Q92905	P42229	3.82602e-01	SPIKE	1328|1577|1595
Q92905	P51692	3.82602e-01	SPIKE	1329|1578|1596
P10809	P00533	3.82602e-01	SPIKE	1330|1331|1332
P11021	O43318	3.82602e-01	SPIKE	1333
P11021	P00533	3.82602e-01	SPIKE	1334|1335|1336
P11021	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1337|18589|18590|18591|18592|18593|18594|18595|18596|18597|18598
P11021	P60484	3.82602e-01	SPIKE	1338
P11021	Q04206	3.82602e-01	SPIKE	1339
P11021	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1340|18722|18723|18724|18725|18726|18727
P11142	O43318	3.82602e-01	SPIKE	1341
P11142	P00533	3.82602e-01	SPIKE	1342|1343|1344
P11142	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1345|18868|18869|18870|18871|18872|18873|18874|18875|18876|18877
P11142	Q04206	3.82602e-01	SPIKE	1347
P11142	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1348|19025|19026|19027|19028|19029|19030
P15311	P07332	7.50000e-01	MI:0018 (two hybrid)|MI:0416 (fluorescence microscopy)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	1349|19090|19091|19092|19093|19094|19095|19096|19097|19098|19099|19100|19101|19102
P15311	P43405	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	1350|1351|19113|19114|19115|19116|19117|19118|19119|19120|19121|19122|19123|19124|19125|19126|19127|19128|19129|19130|19131|19132|19133|19134
P17066	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1352|19175|19176|19177|19178|19179|19180|19181|19182|19183|19184
P17066	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1353|19202|19203|19204|19205|19206|19207
P16871	P18206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1354|1355|1477|19219|19220|19221|19222|19223|19224|19225|19226|19227|19228|19229|19230|19231|19232|19233|19234|19235|19236|19237|19238|19239|19240|19241|19242|19243|19244|19245|19246|19247|19248|19249|19250|19251|19252|19253|19254|19255
P18206	P30101	3.82602e-01	SPIKE	1354
P18206	P63244	3.82602e-01	SPIKE	1355
P16871	P26038	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1356|1357|1429|19402|19403|19404|19405|19406|19407|19408|19409|19410|19411|19412|19413|19414|19415|19416|19417|19418|19419|19420|19421|19422|19423|19424|19425|19426|19427|19428|19429|19430|19431|19432|19433|19434|19435|19436|19437
P26038	P43405	7.50000e-01	MI:0096 (pull down)|MI:0004 (affinity chromatography technology)	1356|1357|19412|19413|19414|19415|19416|19417|19418|19419|19420|19421|19422|19423|19424|19425|19426|19427|19428|19429|19430|19431|19432|19433
P27361	P01106	7.50000e-01	MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG activation|SPIKE	1358|19518|19519|19520|19521|19522|19523|19524|19525
P27361	P17676	3.82602e-01	SPIKE	1359
P27361	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	1360|19708|19709|19710|19711|19712|19713|19714|19715|19716|19717
P27361	Q92731	7.50000e-01	KEGG phosphorylation|KEGG activation	1361
Q92731	P42229	3.82602e-01	SPIKE	1361|1367|1591
P27797	P04150	3.82602e-01	SPIKE	1362|1575|1576
P28482	P01106	7.50000e-01	MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG activation|SPIKE	1363
P28482	P06239	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0424 (protein kinase assay)|MI:0096 (pull down)|SPIKE	1364
P28482	P17676	3.82602e-01	SPIKE	1365
P28482	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	1366
P28482	Q92731	7.50000e-01	KEGG phosphorylation|KEGG activation	1367
P31946	P12931	3.82602e-01	SPIKE	1369|1370
P31946	Q13164	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	1371
Q13164	P40763	3.82602e-01	SPIKE	1371
P34931	O43318	3.82602e-01	SPIKE	1372
P34931	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1373
P34931	Q04206	3.82602e-01	SPIKE	1375
P34931	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1376
P41182	P20823	3.82602e-01	SPIKE	1377
P42224	P38398	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1378|1379|1509|1510
P16871	P58546	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1380
P58546	P28482	3.82602e-01	SPIKE	1380
P16871	P60660	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1381
P60660	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1381
P60709	O43318	3.82602e-01	SPIKE	1382
P60709	P07900	3.82602e-01	SPIKE	1383
P60709	P63244	3.82602e-01	SPIKE	1384
P60709	Q04206	3.82602e-01	SPIKE	1385
P62158	O43318	3.82602e-01	SPIKE	1386
P62158	P07900	3.82602e-01	SPIKE	1387
P62158	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1388
P62158	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1389
P62993	P14784	3.82602e-01	SPIKE	1390|1391|1392|1432|1433|1434
P62993	P17844	7.50000e-01	MI:0096 (pull down)|SPIKE	1393|1435
P17844	P40763	3.82602e-01	SPIKE	1393|1435|1567|1588
P62993	Q09472	3.82602e-01	SPIKE	1396|1397|1398|1438|1439|1440
P63104	Q9HC77	3.82602e-01	SPIKE	1401|1597
Q9HC77	P42229	7.50000e-01	NetPath|SPIKE	1401|5445|10819|17722|17953|18198|19349
P16871	P63261	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1402|1403|1404|1405|1534|1640
P63261	O43318	3.82602e-01	SPIKE	1402
P63261	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1403
P63261	Q04206	3.82602e-01	SPIKE	1404
P63261	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1405
P68366	P06241	3.82602e-01	SPIKE	1406
P68366	P63000	3.82602e-01	SPIKE	1407
P16871	Q13509	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1408|1641
Q13509	Q07666	3.82602e-01	SPIKE	1408
Q13748	O43318	3.82602e-01	SPIKE	1409
Q13748	P06241	3.82602e-01	SPIKE	1410
Q13748	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1411
Q13748	Q04206	3.82602e-01	SPIKE	1412
Q13748	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1413
P16871	Q13885	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1414|1599
Q13885	P63244	3.82602e-01	SPIKE	1414
Q71U36	Q04206	3.82602e-01	SPIKE	1415
Q99497	O75928	3.82602e-01	SPIKE	1416|1417|1418
O75928	P40763	7.50000e-01	KEGG inhibition|SPIKE	1416|6516|17298|17431|17643|18118|18525|18812|19518|19643
O75928	P42229	7.50000e-01	KEGG inhibition|SPIKE	1417|6517|17299|17432|17644|18119|18526|18813|19519|19644
O75928	P51692	7.50000e-01	KEGG inhibition|SPIKE	1418|6518|17300|17433|17645|18120|18527|18814|19520|19645
Q9BUF5	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1419
P42224	P01019	5.29482e-01	MI:0004 (affinity chromatography technology)	1428|1513
P01019	P40763	5.29482e-01	MI:0004 (affinity chromatography technology)	1428|1513|1517|1544
P26038	P05362	4.57230e-01	KEGG binding/association	1429
P05362	P32927	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1430|1601
P17706	P40763	3.82602e-01	SPIKE	1431
P04350	Q07666	3.48870e-01	MI:0398 (two hybrid pooling approach)|SPIKE	1441
P61586	P45984	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	1443
P45984	P40763	3.82602e-01	SPIKE	1443|1467|1469|1472|1474
P61586	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	1444
P53779	P40763	3.82602e-01	SPIKE	1444|1468|1470|1473|1475
P11142	P51617	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1445
P51617	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1445|16993|18425|19319
P41182	P29350	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1446|1525|1526
P41182	Q06187	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1447|1448
P42224	P01584	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1449|1536
P42224	P17948	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1450|1537
P17948	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1450|1537|18379|18430
P42224	P35968	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1451|1538
P42224	P41182	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1452|1539
P42224	Q01628	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1453|1540
Q01628	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1453|1540
P42224	Q9HBE4	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1454|1541
Q9HBE4	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1454|1541
P42224	Q9UL17	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1455|1456|1542|1543
Q9UL17	P42229	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1455|1542
Q9UL17	P51692	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1456|1543
P61586	P01589	4.57230e-01	KEGG binding/association	1457|1458
P11142	O15379	3.82602e-01	SPIKE	1459
P42224	P43405	6.29649e-01	MI:0019 (coimmunoprecipitation)	1460|1461|1551|1552
P48643	O15379	3.82602e-01	SPIKE	1462
P31785	P04632	3.82602e-01	SPIKE	1464|1465|1466|1502|1629
P08107	P45984	6.19653e-01	KEGG inhibition	1467
P08107	P53779	6.19653e-01	KEGG inhibition	1468
P11142	P45984	6.19653e-01	KEGG inhibition	1469
P11142	P53779	6.19653e-01	KEGG inhibition	1470
P17066	P45984	6.19653e-01	KEGG inhibition	1472
P17066	P53779	6.19653e-01	KEGG inhibition	1473
P34931	P45984	6.19653e-01	KEGG inhibition	1474
P34931	P53779	6.19653e-01	KEGG inhibition	1475
P02679	P05362	3.82602e-01	SPIKE	1476
P18206	P08670	3.82602e-01	SPIKE	1477
P60709	P08670	3.82602e-01	SPIKE	1478
P08514	P02679	4.57230e-01	KEGG binding/association	1482
P16871	P23528	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1483|1484|1635|19331|19332|19333|19334|19335|19336|19337|19338|19339|19340|19341|19342|19343|19344|19345|19346|19347|19348|19349|19350|19351|19352|19353|19354|19355|19356|19357|19358|19359|19360|19361|19362|19363|19364|19365|19366|19367|19368|19369|19370|19371|19372|19373|19374|19375|19376|19377|19378|19379|19380|19381|19382|19383|19384|19385|19386|19387|19388|19389|19390|19391|19392|19393|19394|19395|19396|19397|19398|19399|19400|19401
P23528	P67775	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1483|1484
P06241	P16410	7.50000e-01	NetPath|SPIKE	1485|2628|2629|2630|2631|2632|2633|16079|16080|16081
P16410	P42229	1.99474e-01	MI:0018 (two hybrid)	1485|1486|1487|1488|1546|1547
P27986	P16410	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	1486|1488|5117|5118|5119|5120|10491|10492|10493|10494|16115|16116|16117|16255|16256|16257
O00459	P16410	7.50000e-01	NetPath|SPIKE	1487|7610|7611|7612|7613|16175|16176|16177
O60674	Q9UM73	3.82602e-01	SPIKE	1489|1501
Q9UM73	P40763	3.82602e-01	SPIKE	1489|1493|1499|1500|1501|1504|1574|1590|1594|1606|1609
P04150	P40763	3.82602e-01	SPIKE	1490|1495|1570|1575
P04150	P42229	3.82602e-01	SPIKE	1491|1496|1571|1576
P10721	P06239	3.82602e-01	SPIKE	1492
P27986	Q9UM73	3.82602e-01	SPIKE	1493|1504
P52333	P06239	3.82602e-01	SPIKE	1494|1511
Q04206	P38398	3.82602e-01	SPIKE	1497|1498
Q04206	Q9UM73	3.82602e-01	SPIKE	1499
O00459	Q9UM73	3.82602e-01	SPIKE	1500
P05362	P19838	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	1503
P29353	P03372	3.82602e-01	SPIKE	1505|1506
P29353	P08047	3.82602e-01	SPIKE	1507
P16871	Q06323	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1512|1565
Q06323	P08670	3.48870e-01	MI:0398 (two hybrid pooling approach)|SPIKE	1512
P42226	P01106	3.82602e-01	SPIKE	1514
P42226	P11309	3.82602e-01	SPIKE	1515
P11309	P40763	3.82602e-01	SPIKE	1515|1581|1611
P04406	P38936	5.29482e-01	MI:0004 (affinity chromatography technology)	1516
P38936	P40763	3.82602e-01	SPIKE	1516|1582|1612|1631|1634|1639|1641|1642
P62993	P01019	3.82602e-01	SPIKE	1517|1544
P16871	P00488	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1518|1631
P00488	P02679	3.82602e-01	SPIKE	1518
P02766	P51681	3.82602e-01	SPIKE	1519
P08107	Q00653	3.82602e-01	SPIKE	1520
P17066	Q00653	3.82602e-01	SPIKE	1521
P27361	Q16665	3.82602e-01	SPIKE	1522
Q16665	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1522|1523|1528|1603|16913|16930|17010|17571|18383|18432
P28482	Q16665	3.82602e-01	SPIKE	1523
P30086	Q99558	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1524
P42224	Q13315	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1527|1602
Q13315	P40763	3.82602e-01	SPIKE	1527|1602
P42224	Q16665	3.82602e-01	SPIKE	1528|1603
P60709	P21246	3.82602e-01	SPIKE	1529
P60709	Q00653	3.82602e-01	SPIKE	1530
P62993	P51681	3.82602e-01	SPIKE	1531|1548
P62993	Q06187	3.82602e-01	SPIKE	1532|1533|1549|1550
P63261	Q00653	3.82602e-01	SPIKE	1534
P29353	Q13526	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1535
P28482	Q14192	4.93187e-01	MI:0096 (pull down)	1545
Q14192	P40763	3.82602e-01	SPIKE	1545
O60674	P16410	6.29649e-01	MI:0019 (coimmunoprecipitation)	1546|1547|16062|16063|16064|16065|16066|16067|16200|16201|16202|16203|16204|16205
P63104	Q99459	6.09872e-01	MI:0018 (two hybrid)|SPIKE	1553
Q99459	P40763	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1553|1616|1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1644
P16871	P47756	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1554
P47756	P21246	3.48870e-01	MI:0398 (two hybrid pooling approach)|SPIKE	1554
P04792	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	1557
P16871	P28066	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1558
P28066	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	1558
P31946	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	1559
P68366	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	1560
P16871	P30041	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1561|1637
P30041	P10276	1.99474e-01	MI:0018 (two hybrid)	1561|1637
P10276	P42229	7.50000e-01	NetPath	1561|5165|10539|13823|15036|16566|18184|18896|19705
P04406	Q14469	1.99474e-01	MI:0018 (two hybrid)	1562
P31946	Q14469	1.99474e-01	MI:0018 (two hybrid)	1563
P60709	P10275	1.99474e-01	MI:0018 (two hybrid)	1564
Q06323	Q92569	1.99474e-01	MI:0018 (two hybrid)	1565
P04406	P15927	3.82602e-01	SPIKE	1566
P15927	P40763	3.82602e-01	SPIKE	1566|1598|1599
P07437	P17844	3.82602e-01	SPIKE	1567
P08107	Q16659	3.82602e-01	SPIKE	1568
Q16659	P40763	3.82602e-01	SPIKE	1568|1573|1579|1630|1632|1633|1635|1636|1638|1640|1643|1645
P08107	Q99558	3.82602e-01	SPIKE	1569
P10599	P19838	3.82602e-01	SPIKE	1572
P10809	Q16659	3.82602e-01	SPIKE	1573
P10809	Q9UM73	3.82602e-01	SPIKE	1574
P28482	Q92905	3.82602e-01	SPIKE	1577|1578
P34931	Q16659	3.82602e-01	SPIKE	1579
P42224	P01106	3.82602e-01	SPIKE	1580|1610
P42224	P11309	3.82602e-01	SPIKE	1581|1611
P42224	P38936	3.82602e-01	SPIKE	1582|1612
P42224	P51813	3.82602e-01	SPIKE	1583|1584|1613|1614
P51813	P40763	3.82602e-01	SPIKE	1583|1613
P51813	P42229	3.82602e-01	SPIKE	1584|1614
P55072	P38398	3.82602e-01	SPIKE	1585|1586
P60709	P06239	3.82602e-01	SPIKE	1587
P60709	P17844	3.82602e-01	SPIKE	1588
P60709	Q99558	3.82602e-01	SPIKE	1589
P60709	Q9UM73	3.82602e-01	SPIKE	1590
P62158	Q92731	3.82602e-01	SPIKE	1591
P62993	P43405	3.82602e-01	SPIKE	1592|1593|1604|1605
P62993	Q9UM73	3.82602e-01	SPIKE	1594|1606
P63104	Q92905	3.82602e-01	SPIKE	1595|1596
Q9HC77	P51692	3.82602e-01	SPIKE	1597
P16871	P68371	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1598|1627
P68371	P15927	3.82602e-01	SPIKE	1598
Q13885	P15927	3.82602e-01	SPIKE	1599
P05362	P02679	3.82602e-01	SPIKE	1600
P06213	P51692	1.99474e-01	MI:0018 (two hybrid)	1607
P04632	P62879	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	1608|1629
P62879	P42229	1.99474e-01	MI:0018 (two hybrid)	1608|1629
P29353	Q9UM73	3.82602e-01	SPIKE	1609
P06576	Q13526	1.99474e-01	MI:0018 (two hybrid)	1615
P04406	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1616
P04792	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1617
P07437	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1618
P10809	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1619
P11021	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1620
P11142	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1621
P17066	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1622
P48643	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1623
P16871	P52907	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1624
P52907	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1624
P60709	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1625
P68366	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1626
P68371	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1627
P16871	Q9BQE3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1628
Q9BQE3	Q99459	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1628
O00151	Q16659	1.99474e-01	MI:0018 (two hybrid)	1630
P00488	P38936	1.99474e-01	MI:0018 (two hybrid)	1631
P16871	P02647	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1632
P02647	Q16659	1.99474e-01	MI:0018 (two hybrid)	1632
P02775	Q16659	1.99474e-01	MI:0018 (two hybrid)	1633
P06576	P38936	1.99474e-01	MI:0018 (two hybrid)	1634
P23528	Q16659	1.99474e-01	MI:0018 (two hybrid)	1635
