#tail	head	edge_weight	edge_type	paths
O14543	P51692	7.50000e-01	KEGG inhibition|SPIKE	107|593|812|894|1962|2437|3478|4008|4188|5453|7040|7806|8230|14204|14433|15409|16896|17471|18428|19083|19650|19982
P08069	P16473	7.50000e-01	NetPath	108|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|9207
P16473	P40763	7.50000e-01	NetPath|SPIKE	108|444|905|1081|2779|3697|3919|4806|4808|5048|5090|5132|5299|5464|14565|14666|15718|15812|17620|18640|18993|19656
P08069	P42336	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	110|201|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118|3119|3120|3121|3122|3123|3124|3125|3126|3127|3128|3129|3130|3131|3132|3133|3134|3135|3136|3137|3138|3139|3140|3141|3142|3143|4474|4769|4770|4771|4772|4773|4774|5141|5142|5663|5828|5955|6726|6727|6728|6729|6730|6731|6732|6733|6734|6735|7176|7519|7520|7521|7858|7859|9425|9426|9427|11175
P08069	P42338	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	111|3144|3145|3146|3147|3148|3149|3150|3151|3152|3153|3154|3155|3156|3157|3158|3159|3160|3161|3162|3163|3164|3165|3166|3167|3168|3169|3170|3171|3172|3173|3174|3175|3176|3177|4475|4775|4776|4777|4778|4779|4780|5143|5144|5664|5829|6736|6737|6738|6739|6740|6741|6742|6743|6744|7177|7522|7523|7524|7860|7861|9428|9429|9430|11176|13871
P08069	P46108	7.50000e-01	KEGG activation|SPIKE	112|113|114|237|3178|3179|3180|3181|3182|3183|3184|3185|3186|3187|3188|3189|3190|3191|3192|3193|3194|3195|3196|3197|3198|3199|3200|3201|3202|3203|3204|3205|3206|3207|4781|4782|4783|4784|4785|6062|6063|7137|7251|7538|7539|7540|7541|9431|9432|9433|9434|9435|9436|9437|9438|9439|9440|9441|9442|9443|9444|9445|9446|9447|9448|9449|9450|9451|9452|9453|9454|9455|9456|9457|9458|9459|9460|9461|9462|9463|9464|9465|9466|9467|9468|9469|9470|9471|9472|9473|9474|9475|9476|11441|11623|12092|12093|12165|12166|12167
P08069	P48736	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	115|3208|3209|3210|3211|3212|3213|3214|3215|3216|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|4476|4786|4787|4788|4789|4790|4791|5169|5170|5665|5830|6745|6746|6747|6748|6749|6750|6751|6752|6753|7178|7542|7543|7544|7867|7868|7932|9477|9478|9479|9480|9481|10883|10884|11177|11821|11822|12949
P08069	P63244	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	116|117|118|3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|4486|5730|5731|5732|5958|6064|6812|6813|6814|6815|7546|7951|9598|9599|9600|9601|9602|9603|9604|9605|9606|9607|9608|9609|9610|10732|11122|11123|11273|11274|11275|11276|11277|11278|11279|11731|11732|11733|12397|12968|12969|12970|12971|12972|12973|12974|12975|13341|13872
P63244	P40763	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	116|478|821|5492|5962|6079|6093|6548|7049|8110|9787|9934|10978|19199|19424|19594|19753|19827|19967
P63244	P42224	7.50000e-01	KEGG binding/association|MI:0004 (affinity chromatography technology)|SPIKE	117|479|823|5495|5963|6080|6095|6550|7051|8111|9790|9939|10983|19202|19428|19595|19756|19828|19968
P63244	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	118|480|824|5496|5964|6081|6096|6551|7052|8112|9791|9940|10984|19203|19429|19596|19757|19829|19969
P08069	Q06124	7.50000e-01	MI:0018 (two hybrid)|MI:0010 (beta galactosidase complementation)|MI:0096 (pull down)	119|124|125|202|3450|3451|3452|3453|3454|3455|3456|3457|3458|3459|3460|3461|3462|3463|3464|3465|3466|3467|3468|3469|3470|3471|3472|3473|3474|3475|3476|3477|3478|3479|3480|3481|3482|3483|3484|3485|3486|3487|3488|3489|3490|3491|3492|3493|3494|3495|3496|3497|3498|3499|3500|3501|3502|4487|4488|4807|5374|5375|5376|5733|6818|6819|7062|7098|7254|7547|7548|7549|7550|7551|9618|9619|9620|9621|9622|9623|9624|9625|9626|9627|9628|9629|9630|9631|9632|9633|9634|10932|11179|12979|12980|12981|13705
P08069	P19174	7.50000e-01	KEGG phosphorylation|KEGG activation	120|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664|2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|5137|5138|5721|5722|5904|5905|5906|5907|5908|5909|6602|6603|6604|7032|7033|7034|7035|7246|7247|9228|9229|9230|9231|9232|9233|9234|9235|9236|9237|9238|9239|9240|9241|9242|9243|9244|9245|9246|9247|9248|9249|9250|9251|9252|9253|9254|9255|9256|9257|9258|9259|9260|9261|9262|9263|10800|10935|11059|11107|11265|12065|12090|12389|12390|12883|12884|12885|12886|12887|12888|12889|12890|12891|13561|13868
P08069	P61981	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	121|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255|3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|4477|4478|5867|5876|5916|6760|6761|6762|7056|7315|7545|8009|8010|9482|9483|9484|9485|9486|9487|9488|9489|9490|9491|9492|9493|9494|9495|9496|9497|9498|9499|9500|9501|9502|9503|9504|9505|9506|9507|9508|9509|9510|10379|10380|10381|10382|10383|11091|11092|11119|11270|11442|11720|11721|11974|12100|12950|12951|12952|12953|12954|12955|12956|12957|13189
P61981	Q12778	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	121|524|1106|2230|2804|3603|3944|4344|4388|7109|8016|8036|9534|9873|9945|10868|10989|11350|12818|14691|15837|17645|17680|18665|19529
P08069	P63104	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)	122|123|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305|3306|3307|3308|3309|3310|3311|3312|3313|3314|3315|3316|3317|3318|3319|3320|3321|3322|3323|3324|3325|3326|3327|3328|3329|3330|3331|3332|3333|3334|3335|3336|3337|3338|3339|3340|3341|3342|3343|3344|3345|3346|3347|3348|3349|3350|3351|3352|3353|3354|3355|3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403|4480|4481|4482|4483|4484|4485|5725|5726|5727|5728|5729|5878|5917|5957|6792|6793|6794|6795|6796|6797|6798|6799|6800|6801|6802|6803|6804|6805|6806|6807|6808|6809|6810|6811|7059|7060|7061|7252|8011|8012|8013|8014|8015|8016|8017|8018|9537|9538|9539|9540|9541|9542|9543|9544|9545|9546|9547|9548|9549|9550|9551|9552|9553|9554|9555|9556|9557|9558|9559|9560|9561|9562|9563|9564|9565|9566|9567|9568|9569|9570|9571|9572|9573|9574|9575|9576|9577|9578|9579|9580|9581|9582|9583|9584|9585|9586|9587|9588|9589|9590|9591|9592|9593|9594|9595|9596|9597|10385|10892|10893|11095|11096|11121|11271|11272|11443|11444|11445|11730|11977|12072|12073|12290|12291|12292|12293|12294|12396|12963|12964|12965|12966|12967|13372|13825|13826
P63104	Q12778	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	122|338|525|633|726|977|1107|1229|1281|1663|1735|1819|2043|2140|2343|2414|2805|2927|3014|3285|3604|3643|3945|4129|4262|4345|5254|7110|7489|7622|8002|8009|8938|8974|9669|9705|9874|10869|11308|11351|12322|12820|13737|14244|14277|14315|14473|14692|14762|14821|14902|14972|15164|15449|15589|15698|15711|15838|15961|16032|16133|16149|16207|16286|16377|16425|16509|16525|16607|16964|16998|17008|17164|17511|17646|17681|17767|18054|18101|18192|18293|18468|18666|18804|19118|19530|19833
P63104	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	123|339|526|634|727|978|1108|1230|1282|1664|1738|1820|2044|2141|2344|2415|2806|2928|3015|3286|3605|3644|3946|4130|4263|4346|5255|7153|7490|7623|8003|8010|8939|8976|9670|9707|9875|10870|11309|11352|12323|12821|13739|14245|14278|14316|14474|14693|14763|14822|14903|14973|15165|15450|15590|15700|15713|15839|15962|16033|16135|16150|16208|16287|16378|16428|16512|16528|16608|16965|17000|17009|17166|17512|17647|17682|17768|18055|18102|18193|18294|18469|18667|18805|19119|19531|19834
P08069	Q92569	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	126|3545|3546|3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566|3567|3568|3569|3570|3571|3572|3573|3574|3575|3576|3577|4491|4828|4829|4830|4831|4832|4833|5387|5388|5667|5863|6829|6830|6831|6832|6833|6834|6835|6836|6837|6838|6839|7199|7640|7641|7642|7873|7874|9721|9722|9723|9724|9725|10895|11191|11736
P48357	O60674	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	127|128|129|130|131|3682|3683|3684|3685|3686|3687|3688|3689|3690|3691|3692|3693|3694|3695|3696|3697|3698|3699|3700|3701|3702|3703|3704|3705|3706|3707|3708|3709|3710|3711|3712|3713|3714|3715|3716|3717|3718|3719|3720|3721|3722|3723|3724|3725|3726|3727|3728|3729|3730|5398|6860|6861|6862|6863|6864|6865|6866|6867|7261|7317|7318|7319|9758|9759|9760|9761|9762|9763|9764|9765|9766|9767|13073|13074|13075|13368
P48357	P06241	7.50000e-01	NetPath	132|133|134|3731|3732|3733|3734|3735|3736|3737|3738|3739|3740|3741|3742|3743|3744|3745|3746|3747|3748|3749|3750|3751|3752|3753|3754|3755|3756|3757|3758|3759|3760|3761|3762|3763|3764|3765|3766|3767|3768|3769|3770|3771|3772|3773|3774|3775|3776|3777|3778|3779|3780|3781|3782|3783|3784|3785|3786|3787|4496|4497|4498|4499|4500|4501|4502|4503|4851|5399|5735|5918|5959|6868|6869|6870|6871|6872|7099|7262|7733|7734|7735|7736|7737|9768|9769|9770|9771|9772|9773|9774|9775|9776|9777|9778|9779|9780|9781|9782|9783|9784|9785|9786|9787|9788|9789|9790|9791|9792|9793|9794|9795|9796|9797|9798|9799|9800|9801|9802|9803|9804|9805|9806|9807|9808|9809|9810|9811|9812|9813|9814|9815|9816|9817|9818|9819|9820|9821|9822|9823|9824|9825|9826|9827|9828|9829|9830|9831|9832|9833|9834|9835|10388|10389|11108|11280|11739|11740|11823|12400|13076|13077|13078|13079|13080|13081|13082|13083|13084
P06241	P08047	7.50000e-01	MI:0081 (peptide array)|SPIKE	132|377|429|488|697|715|1319|1386|1514|1517|1539|1745|3052|3096|3682|3789|3967|4055|4506|4984|5177|5504|5831|5972|6484|7414|7529|7557|7673|8359|8369|8401|8864|8887|8909|8947|8977|9016|9208|9232|9599|9618|9640|9678|9708|10193|10653|10702|11192|11945|12103|12336|12546|12704|14504|15509|15632|16535|16937|16973|17531|17693|17912|17979|18118|18228|18313|18730|18978|19283|19398|19504|19550|19705|19739|19806|19870
P06241	P40763	7.50000e-01	NetPath	133|378|430|489|698|728|1320|1387|1515|1518|1540|1746|3053|3097|3683|3790|3968|4056|4507|4985|5178|5505|5832|5973|6485|7415|7530|7558|7674|8360|8370|8402|8865|8888|8910|8948|8978|9017|9209|9233|9600|9619|9641|9679|9709|10194|10654|10703|11193|11946|12104|12337|12547|12706|14505|15510|15633|16536|16938|16974|17532|17694|17913|17980|18119|18229|18314|18731|18979|19284|19399|19505|19551|19706|19740|19807|19871
P06241	Q07666	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	134|379|431|490|699|729|1321|1388|1516|1519|1541|1747|3054|3098|3684|3791|3969|4057|4508|4986|5179|5506|5833|5974|6486|7416|7531|7559|7675|8361|8371|8403|8866|8889|8911|8949|8979|9018|9210|9234|9601|9620|9642|9680|9710|10195|10655|10704|11194|11947|12105|12338|12548|12707|14506|15511|15634|16537|16939|16975|17533|17695|17914|17981|18120|18230|18315|18732|18980|19285|19400|19506|19552|19707|19741|19808|19872
P48357	P12931	7.50000e-01	NetPath	135|136|137|138|139|140|242|243|3807|3808|3809|3810|3811|3812|3813|3814|3815|3816|3817|3818|3819|3820|3821|3822|3823|3824|3825|3826|3827|3828|3829|3830|3831|3832|3833|3834|3835|3836|3837|3838|3839|3840|3841|3842|3843|3844|3845|3846|3847|3848|3849|3850|3851|3852|3853|3854|3855|3856|3857|3858|3859|3860|3861|3862|3863|3864|3865|3866|3867|3868|3869|3870|3871|3872|3873|3874|3875|3876|3877|3878|3879|3880|4505|4506|4507|4508|4852|4853|4854|4855|4856|4857|4858|4859|5400|5401|5736|5737|5738|5739|5961|6876|6877|6878|6879|6880|6881|6882|6883|6884|6885|6886|6887|6888|6889|7073|7204|7205|7206|7263|9915|9916|9917|9918|9919|9920|9921|9922|9923|9924|9925|9926|9927|9928|9929|9930|9931|9932|9933|9934|9935|9936|9937|9938|9939|9940|9941|9942|9943|9944|9945|9946|9947|9948|9949|9950|9951|9952|9953|9954|9955|9956|9957|9958|9959|9960|9961|9962|9963|9964|9965|9966|9967|9968|9969|9970|9971|9972|9973|9974|9975|9976|9977|9978|9979|9980|9981|9982|9983|9984|9985|9986|9987|9988|9989|9990|9991|9992|9993|9994|9995|9996|9997|9998|9999|10811|10896|11075|11076|11446|11741|11828|11829|11830|11922|11923|11924|12094|12277|12278|12402|12403|13111|13112|13113|13114|13115|13116|13117|13118|13119|13120|13121|13122|13123|13124
P12931	O14920	7.50000e-01	NetPath|SPIKE	135|182|553|773|836|1197|1322|1395|1520|1896|1938|2129|2253|2605|2642|2895|3055|3099|3454|3881|3970|4164|4496|4573|4588|4657|4689|4702|4739|4745|4751|4792|4798|4810|4822|5336|5507|5549|5601|5609|5630|5636|5834|6491|7417|7915|8404|8615|8725|8912|8950|9019|9383|9490|9516|9603|9643|9681|9851|11195|11328|11948|14164|14394|14591|14722|14992|15077|15371|15744|15931|15992|16397|16803|16874|16940|16976|17127|17167|17269|17384|17431|17534|17915|17982|18069|18388|18499|19043|19286|19507|19879
P12931	P08047	7.50000e-01	MI:0081 (peptide array)|SPIKE	136|183|554|774|837|1198|1323|1397|1521|1897|1939|2130|2254|2606|2643|2896|3056|3104|3455|3882|3971|4165|4497|4574|4589|4658|4690|4703|4740|4746|4752|4793|4799|4811|4823|5337|5512|5550|5602|5610|5631|5637|5835|6492|7418|7916|8405|8616|8727|8913|8951|9024|9384|9491|9517|9604|9644|9682|9852|11196|11329|11949|14165|14395|14592|14723|14993|15078|15372|15745|15932|15993|16398|16804|16875|16941|16977|17128|17168|17270|17385|17432|17535|17916|17983|18070|18389|18500|19044|19287|19508|19881
P12931	P40763	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	137|184|555|775|838|1199|1324|1398|1522|1898|1940|2131|2255|2607|2644|2897|3057|3105|3456|3883|3972|4166|4498|4575|4590|4659|4691|4704|4741|4747|4753|4794|4800|4812|4824|5338|5513|5551|5603|5611|5632|5638|5836|6493|7419|7917|8406|8617|8728|8914|8952|9025|9385|9492|9518|9605|9645|9683|9853|11197|11330|11950|14166|14396|14593|14724|14994|15079|15373|15746|15933|15994|16399|16805|16876|16942|16978|17129|17169|17271|17386|17433|17536|17917|17984|18071|18390|18501|19045|19288|19509|19882
P12931	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	138|185|556|776|839|1200|1325|1399|1523|1899|1941|2132|2256|2608|2645|2898|3058|3106|3457|3884|3973|4167|4499|4576|4591|4660|4692|4705|4742|4748|4754|4795|4801|4813|4825|5339|5514|5552|5604|5612|5633|5639|5837|6494|7420|7918|8407|8618|8729|8915|8953|9026|9386|9493|9519|9606|9646|9684|9854|11198|11331|11951|14167|14397|14594|14725|14995|15080|15374|15747|15934|15995|16400|16806|16877|16943|16979|17130|17170|17272|17387|17434|17537|17918|17985|18072|18391|18502|19046|19289|19510|19883
P12931	P42229	7.50000e-01	NetPath|SPIKE	139|186|557|777|840|1201|1326|1400|1524|1900|1942|2133|2257|2609|2646|2899|3059|3107|3458|3885|3974|4168|4500|4577|4592|4661|4693|4706|4743|4749|4755|4796|4802|4814|4826|5340|5515|5553|5605|5613|5634|5640|5838|6495|7421|7919|8408|8619|8730|8916|8954|9027|9387|9494|9520|9607|9647|9685|9855|11199|11332|11952|14168|14398|14595|14726|14996|15081|15375|15748|15935|15996|16401|16807|16878|16944|16980|17131|17171|17273|17388|17435|17538|17919|17986|18073|18392|18503|19047|19290|19511|19884
P12931	Q07666	7.50000e-01	MI:0405 (competition binding)|MI:0004 (affinity chromatography technology)|MI:0398 (two hybrid pooling approach)|SPIKE	140|187|558|778|841|1202|1327|1401|1525|1901|1943|2134|2258|2610|2647|2900|3060|3108|3459|3886|3975|4169|4501|4578|4593|4662|4694|4707|4744|4750|4756|4797|4803|4815|4827|5341|5516|5554|5606|5614|5635|5641|5839|6496|7422|7920|8409|8620|8731|8917|8955|9028|9388|9495|9521|9608|9648|9686|9856|11200|11333|11953|14169|14399|14596|14727|14997|15082|15376|15749|15936|15997|16402|16808|16879|16945|16981|17132|17172|17274|17389|17436|17539|17920|17987|18074|18393|18504|19048|19291|19512|19885
P48357	P27986	7.50000e-01	NetPath	141|144|145|146|3888|3889|3890|3891|3892|3893|3894|3895|3896|3897|3898|3899|3900|3901|3902|3903|3904|3905|3906|3907|3908|3909|3910|3911|3912|3913|3914|3915|3916|3917|3918|3919|3920|3921|3922|3923|3924|3925|3926|3927|3928|3929|3930|3931|3932|3933|3934|3935|3936|3937|3938|3939|3940|3941|3942|3943|3944|3945|3946|3947|3948|3949|3950|3951|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961|4509|4865|4866|4867|4868|4869|4870|5402|5403|5669|5740|5865|6890|6891|6892|6893|6894|6895|6896|6897|6898|6899|6900|6901|6902|6903|6904|6905|6906|6907|6908|6909|6910|7207|7208|7264|7744|7884|7885|7952|10004|10005|10006|10007|10008|10009|10010|10011|10012|10013|10014|10015|10016|10017|10018|10019|10020|10021|10022|10023|10024|10025|10026|10027|10028|10029|10030|10031|10032|10033|10034|10035|10036|10037|10038|10039|10040|10041|10042|10043|10044|10045|10046|10047|10048|10049|10050|10051|10052|10812|10897|11281|11282|11283|11742|11925|12048|12096|12404|12405|13126|13127|13128|13129|13130|13131|13132|13578|13579|13580
P48357	O00459	7.50000e-01	NetPath	142|143|3608|3609|3610|3611|3612|3613|3614|3615|3616|3617|3618|3619|3620|3621|3622|3623|3624|3625|3626|3627|3628|3629|3630|3631|3632|3633|3634|3635|3636|3637|3638|3639|3640|3641|3642|3643|3644|3645|3646|3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|4493|4838|4839|4840|4841|4842|4843|5396|5397|5668|5734|5864|6065|6066|6067|6068|6069|6842|6843|6844|6845|6846|6847|6848|6849|6850|6851|6852|6853|6854|7203|7259|7882|7883|9732|9733|9734|9735|9736|9737|9738|9739|9740|9741|9742|9743|9744|12047|12399|13068|13069
P48357	P52333	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG phosphorylation	147|148|149|150|151|4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015|4016|4017|4018|4019|4020|4021|4022|4023|4024|4025|4026|4027|4028|4029|4030|4031|4032|4033|4034|4035|4036|4037|4038|5404|5502|5919|6917|6918|6919|6920|6921|6922|6923|6924|6925|6926|6927|6928|6929|7320|7321|7322|7323|10060|10061|10062|10063|13140
P52333	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	147|416|791|859|1343|1410|2244|2465|2513|2660|3076|3596|3991|4337|6124|6861|7283|7474|7611|7717|9040|9154|10254|12375|14609|15762|15915|17113|17952|18039|18282|18357|18517|19165|19273|19318|19364|19419|19454|19521|19568|19588|19620|19690|19727|19794|19860|19894|19922|19938|19961
P52333	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	148|418|792|865|1344|1411|2245|2466|2514|2661|3077|3597|3992|4338|6125|6862|7284|7478|7614|7721|9041|9155|10255|12377|14610|15763|15919|17114|17953|18043|18285|18361|18518|19166|19274|19319|19366|19420|19455|19523|19569|19589|19621|19692|19729|19795|19861|19895|19923|19939|19962
P52333	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	149|419|793|866|1345|1412|2246|2467|2515|2662|3078|3598|3993|4339|6126|6863|7285|7479|7615|7722|9042|9156|10256|12378|14611|15764|15920|17115|17954|18044|18286|18362|18519|19167|19275|19320|19367|19421|19456|19524|19570|19590|19622|19693|19730|19796|19862|19896|19924|19940|19963
P52333	P51692	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	150|420|794|867|1346|1413|2247|2468|2516|2663|3079|3599|3994|4340|6127|6864|7286|7480|7616|7723|9043|9157|10257|12379|14612|15765|15921|17116|17955|18045|18287|18363|18520|19168|19276|19321|19368|19422|19457|19525|19571|19591|19623|19694|19731|19797|19863|19897|19925|19941|19964
P52333	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	151|421|795|868|1347|1414|2248|2469|2517|2664|3080|3600|3995|4341|6128|6865|7287|7481|7617|7724|9044|9158|10258|12380|14613|15766|15922|17117|17956|18046|18288|18364|18521|19169|19277|19322|19369|19423|19458|19526|19572|19592|19624|19695|19732|19798|19864|19898|19926|19942|19965
P48357	Q06124	7.50000e-01	MI:0107 (surface plasmon resonance)|NetPath|MI:0007 (anti tag coimmunoprecipitation)	152|157|158|203|4160|4161|4162|4163|4164|4165|4166|4167|4168|4169|4170|4171|4172|4173|4174|4175|4176|4177|4178|4179|4180|4181|4182|4183|4184|4185|4186|4187|4188|4189|4190|4191|4192|4193|4194|4195|4196|4197|4198|4199|4200|4201|4202|4203|4204|4205|4206|4207|4208|4209|4210|4211|4212|4515|4516|4871|5406|5407|5408|5741|6957|6958|7071|7102|7266|7747|7748|7749|7750|7751|10193|10194|10195|10196|10197|10198|10199|10200|10201|10202|10203|10204|10205|10206|10207|10208|10209|10933|11222|13162|13163|13164|13706
P48357	P62993	7.50000e-01	MI:0081 (peptide array)|SPIKE	153|206|244|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4060|4061|4062|4063|4064|4065|4066|4067|4068|4069|4070|4071|4072|4073|4074|4075|4076|4077|4078|4079|4080|4081|4082|4083|4084|4085|4086|4087|4088|4089|4090|4091|4092|4093|4094|4095|4096|4097|4098|4099|4100|4101|4102|4103|4104|4105|4106|4107|4108|4109|4110|4111|4112|4113|4114|4115|4116|4117|4118|4119|4120|4121|4122|4123|4124|4125|4126|4127|4128|4129|4130|4131|4132|4133|4134|4135|4136|4137|4138|4139|4140|4141|4142|4143|4144|4145|4146|4147|4148|4149|4150|4151|4152|4153|4154|4155|4156|4157|4158|4159|4511|4512|4513|4514|5405|5503|6941|6942|6943|6944|6945|6946|6947|6948|6949|6950|6951|6952|6953|6954|6955|6956|7064|7065|7066|7067|7068|7069|7070|7101|10087|10088|10089|10090|10091|10092|10093|10094|10095|10096|10097|10098|10099|10100|10101|10102|10103|10104|10105|10106|10107|10108|10109|10110|10111|10112|10113|10114|10115|10116|10117|10118|10119|10120|10121|10122|10123|10124|10125|10126|10127|10128|10129|10130|10131|10132|10133|10134|10135|10136|10137|10138|10139|10140|10141|10142|10143|10144|10145|10146|10147|10148|10149|10150|10151|10152|10153|10154|10155|10156|10157|10158|10159|10160|10161|10162|10163|10164|10165|10166|10167|10168|10169|10170|10171|10172|10173|10174|10175|10176|10177|10178|10179|10180|10181|10182|10183|10184|10185|10186|10187|10188|10189|10190|10191|10192|10311|10399|10687|10688|10898|10899|11077|11284|11285|11447|11625|11626|11745|11746|11747|11748|11833|11834|11980|11981|11982|12049|12066|12406|12407|12408|12409|12445|13143|13144|13145|13146|13147|13148|13149|13150|13151|13152|13153|13154|13155|13156|13157|13158|13159|13160|13161|13228|13873
