#tail	head	edge_weight	edge_type	paths
P20333	P0CG48	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	53|54|55|56|57|58|265|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|6104|6105|6106|6107|6108|6109|6110|6111|6112|6113|6114|6115|6116|6117|6118|6119|6120|6121|6471|6908|7038|7154|7215|7216|7246|7247|7325|7326|7327|7328|7329|7330|7331|7332|7333|7334|7335|7336|7337|7338|7339|7340|7341|7342|7343|7344|7345|7346|7347|7348|7349|7350|7351|7352|7353|7354|8103|8104|8105|8106|8140|8215|8216|8217|8218|8480|8481|8482|8484|8631|8632|8633|8634|8949|8950|8951|8952|8953|8954|8955|8956|8957|8958|8959|8960|8961|8962|8963|8964|8965|8966|8967|8968|8969|8970|8971|8972|8973|8974|8975|8976|8977|8978|8979|8980|8981|8982|8983|8984|8985|8986|8987|8988|8989|8990|8991|8992|8993|8994|8995|8996|8997|8998|8999|9000|9001|9002|9003|9004|9005|9006|9007|9008|9009|9010|9011|9012|9013|9014|9015|9016|9017|11473|11629|11630|11704|11705|11757|11758|11759|11760|11761|12002|12003|12015|12111|12265|12266|12268|12269|12270|12275|12276|12282|12283|12284|12285|12286|12287|12288|12289|12290|12291|12292|12293|12294|12295|12296|12297|12298|12299|12336|12367|12401|12402|12509|12510|12571|12572|12573|12574|12575|12576|12829|12856|12880|12881|12882|12883|12884|12910|13029|13145|13146|13147|13148|13149|13297|13298|13400|13401|13904|13905|13906|13907|13908|13909|13910|13911|15302|15303|15304|15305|15306|15307|15308|15366|15367
P0CG48	P21580	7.50000e-01	MI:0415 (enzymatic study)|MI:0089 (protein array)	53|1414|2673|2884|3307|3652|3730|4029|4240|4522|4674|5048|5259|5550|5679|5889|6631|7217|8162|8244|8605|9063|9672|10075|12390|16564|16810|17620|17834|18096|18349|18570|18903|19137|19396|19645|19847
P0CG48	P25963	7.50000e-01	MI:0808 (comigration in sds page)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	54|1415|2674|2885|3308|3655|3731|4030|4241|4523|4675|5049|5260|5551|5680|5892|6632|7218|8163|8245|8606|9064|9675|10076|12391|16565|16811|17621|17835|18097|18350|18571|18904|19138|19397|19646|19848
P0CG48	Q00653	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	55|1416|2675|2886|3309|3656|3732|4031|4242|4524|4676|5050|5261|5552|5681|5893|6633|7219|8164|8246|8607|9065|9676|10077|12392|16566|16812|17622|17836|18098|18351|18572|18905|19139|19398|19647|19849
P0CG48	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	56|1417|2676|2887|3310|3657|3733|4032|4243|4525|4677|5051|5262|5553|5682|5894|6634|7220|8165|8247|8608|9066|9677|10078|12393|16567|16813|17623|17837|18099|18352|18573|18906|19140|19399|19648|19850
P0CG48	Q04206	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	57|1418|2677|2888|3311|3658|3734|4033|4244|4526|4678|5052|5263|5554|5683|5895|6635|7221|8166|8248|8609|9067|9678|10079|12394|16568|16814|17624|17838|18100|18353|18574|18907|19141|19400|19649|19851
P0CG48	Q9Y6K9	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0089 (protein array)|MI:0096 (pull down)|SPIKE	58|1419|2678|2889|3312|3659|3735|4034|4245|4527|4679|5053|5264|5555|5684|5896|6636|7222|8167|8249|8610|9068|9679|10080|12395|16569|16815|17625|17839|18101|18354|18575|18908|19142|19401|19650|19852
P21333	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	59|2679|4035|4811|5054|5685|10081|10742|10876|16816|17140|17184|17251|17311|17354|17626|18102|18743|18909|19402|19651
P20333	P23396	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	60|61|62|63|266|267|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|7043|7417|7418|7419|8455|8456|8459|8643|9270|9271|9272|9273|9274|9275|9276|9277|9278|9279|9280|9281|9282|9283|9284|9285|9286|9287|9288|9289|9290|9291|9292|9293|9294|9295|9296|9297|9298|9299|9300|9301|9302|9303|9304|9305|9306|9307|9308|9309|11709|11775|11776|11777|11778|11779|11780|12301|12302|12303|14021|14022|14023|14024|14025|14026|14027|14028|14029|14030|15309|15310|15731|15732|15733|15734|15735|15736|15737|15738|15739|15740|15741|16132
P23396	O14920	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	60|1421|2896|3319|4252|5271|9418|9545|9577|9607|10743|14398|16571|17841|18103|18356|18582|19144|19652|19859
P23396	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	61|1422|2897|3320|4253|5272|9419|9546|9578|9608|10745|14399|16572|17842|18107|18357|18583|19145|19656|19860
P23396	Q04206	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	62|1423|2898|3321|4254|5273|9420|9547|9579|9609|10746|14400|16573|17843|18108|18358|18584|19146|19657|19861
P23396	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	63|1424|2899|3322|4255|5274|9421|9548|9580|9610|10747|14401|16574|17844|18109|18359|18585|19147|19658|19862
P20333	P27708	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	64|65|66|67|307|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|6920|7045|7422|8531|8532|8533|9318|9319|9320|9321|9322|9323|9324|9325|9326|9327|9328|9329|9330|12016|12126|12127|12128|14040|14041|14042|16133
P27708	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	64|1425|2680|3323|4036|5055|5690|10082|10748|16575|16819|17627|17845|18116|18360|18586|18912|19148|19405|19665|19863
P27708	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	65|1426|2681|3324|4037|5056|5691|10083|10749|16576|16820|17628|17846|18117|18361|18587|18913|19149|19406|19666|19864
P27708	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	66|1427|2682|3325|4038|5057|5692|10084|10750|16577|16821|17629|17847|18118|18362|18588|18914|19150|19407|19667|19865
P27708	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	67|1428|2683|3326|4039|5058|5693|10085|10751|16578|16822|17630|17848|18119|18363|18589|18915|19151|19408|19668|19866
P20333	P31689	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	68|69|308|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776|1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|6147|6148|6149|6712|6713|6714|6715|6716|6717|6718|6921|6964|7423|9331|9332|9333|9334|9335|9336|9337|9338|9339|9340|9341|9342|9343|9344|9345|9346|9347|9348|9349|11490|12169|12170|12419|13439|13440|13441|13442|14043|14044|14045|14046|14047|14048|14049|15742|15743|15744|15745|15746|15747|15748|15749|15750|15751|15752|15753|15754|15755|15756|15757|15758|15759|15760|15761|15762|16462
P31689	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	68|1429|2687|2903|3327|4043|4259|5062|5278|5566|5697|5909|9072|10086|10753|16579|16823|17631|17849|18364|18590|18916|19152|19409|19867
P31689	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	69|1430|2688|2904|3328|4044|4260|5063|5279|5567|5698|5910|9073|10087|10754|16580|16824|17632|17850|18365|18591|18917|19153|19410|19868
P20333	P34931	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	70|71|72|73|74|75|76|77|309|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|6150|6151|6152|6153|6154|6155|6719|6720|6922|6923|6924|6965|7046|7099|7100|7101|7102|7424|7425|7426|8149|8150|8151|8152|8153|8373|8374|9357|9358|9359|9360|9361|9362|9363|9364|9365|9366|9367|9368|9369|9370|9371|9372|11491|11492|11493|11494|11495|11496|11497|11782|12145|12146|12147|12859|12860|12983|12984|13443|13444|14075|14076|14077|14078|14079|14080|14081
P34931	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	70|1431|2689|2905|3329|4045|4261|5064|5280|5568|5911|10088|10755|16581|16826|17633|17851|18133|18366|18592|18919|19154|19412|19682|19869
P34931	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	71|1432|2690|2906|3330|4046|4262|5065|5281|5569|5912|10089|10756|16582|16827|17634|17852|18134|18367|18593|18920|19155|19413|19683|19870
P34931	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	72|1433|2691|2907|3331|4047|4263|5066|5282|5570|5913|10090|10757|16583|16828|17635|17853|18135|18368|18594|18921|19156|19414|19684|19871
P34931	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	73|1434|2692|2908|3332|4048|4264|5067|5283|5571|5914|10091|10758|16584|16829|17636|17854|18136|18369|18595|18922|19157|19415|19685|19872
P34931	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	74|1435|2693|2909|3333|4049|4265|5068|5284|5572|5915|10092|10759|16585|16830|17637|17855|18137|18370|18596|18923|19158|19416|19686|19873
P34931	Q04864	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	75|1436|2694|2910|3334|4050|4266|5069|5285|5573|5916|10093|10760|16586|16831|17638|17856|18138|18371|18597|18924|19159|19417|19687|19874
P34931	Q15653	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	76|1437|2695|2911|3335|4051|4267|5070|5286|5574|5917|10094|10761|16587|16832|17639|17857|18139|18372|18598|18925|19160|19418|19688|19875
P34931	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	77|1438|2696|2912|3336|4052|4268|5071|5287|5575|5918|10095|10762|16588|16833|17640|17858|18140|18373|18599|18926|19161|19419|19689|19876
P20333	P35579	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	78|79|310|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|6156|6157|6158|6159|6160|6161|6162|6163|6473|7047|7123|7124|7259|7427|7428|7429|8375|8376|8377|8378|8379|8380|8381|8382|8460|8461|8730|9373|9374|9375|9376|9377|9378|9379|9380|9381|11498|11499|11500|11633|11634|12420|12592|12924|12985|12986|12987|12988|12989|12990|12991|12992|12993|12994|12995|15763|15764|15765|15766|15767|15768|15769|15770|15771|15772|15773|15774|15775|15776|15777|15778|15779|15780|15781|15782
P35579	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	78|1439|8393|13011|16589|16834|17366|17859|18146|18374|18755|18927|19162|19420|19695
P35579	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	79|1440|8394|13012|16590|16835|17367|17860|18147|18375|18756|18928|19163|19421|19696
P20333	P35580	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	80|81|82|311|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|6164|6165|6166|6167|6168|6474|6721|6722|6723|6724|6925|7430|8383|8384|8385|8386|8387|8388|8389|8390|8731|9382|9383|9384|9385|11501|12925|12996|12997|12998|12999|13000|13001|13002|13003|13004|13005|13006|13445|13446|14082|14083
P35580	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	80|1441|8395|10096|13013|16591|16836|17368|17641|17861|18376|18757|18929|19164|19422
P35580	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	81|1442|8396|10097|13014|16592|16837|17374|17642|17862|18377|18763|18930|19165|19423
P35580	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	82|1443|8397|10098|13015|16593|16838|17375|17643|17863|18378|18764|18931|19166|19424
P20333	P38646	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	83|84|85|86|87|88|89|90|312|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|6169|6170|6171|6172|6173|6174|6175|6176|6475|6522|6523|6926|6927|6928|6966|7048|7431|7432|7433|8201|8492|9386|9387|9388|9389|9390|9391|9392|9393|9394|9395|9396|9397|9398|9399|9400|9401|9402|9403|9404|9405|9406|9407|9408|9409|9410|9411|9412|9413|9414|12171|12593|12594|13007|13008|13447|13448|13449|13450|13451|13452|14084|14085|14086|14087|14088|14089|14090|14091|14092|14093|14094|14095|14096|14097
P38646	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	83|1444|2697|2913|3755|4053|4269|5072|5288|5576|5699|5920|9125|10099|10382|10763|16594|16839|17494|17644|17864|18149|18379|18932|19167|19425|19698
P38646	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	84|1447|2699|2914|3756|4055|4270|5074|5289|5577|5700|5923|9127|10100|10384|10764|16597|16844|17497|17645|17867|18151|18382|18937|19170|19430|19700
P38646	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	85|1448|2700|2915|3757|4056|4271|5075|5290|5578|5701|5924|9128|10101|10385|10765|16598|16845|17498|17646|17868|18152|18383|18938|19171|19431|19701
P38646	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	86|1449|2701|2916|3758|4057|4272|5076|5291|5579|5702|5925|9129|10102|10386|10766|16599|16846|17499|17647|17869|18153|18384|18939|19172|19432|19702
P38646	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	87|1450|2702|2917|3759|4058|4273|5077|5292|5580|5703|5926|9130|10103|10387|10767|16600|16847|17500|17648|17870|18154|18385|18940|19173|19433|19703
P38646	Q04864	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	88|1451|2703|2918|3760|4059|4274|5078|5293|5581|5704|5927|9131|10104|10388|10768|16601|16848|17501|17649|17871|18155|18386|18941|19174|19434|19704
P38646	Q15653	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	89|1452|2704|2919|3761|4060|4275|5079|5294|5582|5705|5928|9132|10105|10389|10769|16602|16849|17502|17650|17872|18156|18387|18942|19175|19435|19705
P38646	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	90|1453|2705|2920|3762|4061|4276|5080|5295|5583|5706|5929|9133|10106|10390|10770|16603|16850|17503|17651|17873|18157|18388|18943|19176|19436|19706
P20333	P62158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	91|92|93|94|95|96|97|286|287|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174|2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220|2221|2222|2223|6198|6199|6200|6201|6202|6203|6476|6609|6610|6611|6612|6613|6614|6615|6616|6772|6773|6774|6775|6934|7050|7125|7449|7450|7451|7452|7453|7454|8157|8546|8547|8548|8549|8550|8551|8552|8553|8554|9514|9515|9516|9517|9518|9519|9520|9521|9522|9523|9524|9525|9526|9527|9528|9529|9530|9531|9532|9533|9534|9535|9536|9537|9538|9539|9540|9541|9542|9543|11580|11581|11635|11636|11637|11638|11639|11640|11641|11642|11643|11644|11811|12066|12114|13016|13017|13466|13467|14335|14336|14337|14338|14339|14340|14341|15857
P62158	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	91|1456|2712|3337|3766|4068|5087|5592|5715|5945|10118|10500|10779|16606|16861|17059|17154|17663|17876|18169|18391|18600|18954|19179|19447|19718|19877
P62158	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	92|1457|2713|3338|3767|4069|5088|5593|5716|5946|10119|10501|10780|16607|16862|17061|17156|17664|17877|18170|18392|18601|18955|19180|19448|19719|19878
P62158	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	93|1458|2714|3339|3768|4070|5089|5594|5717|5947|10120|10502|10781|16608|16863|17062|17157|17665|17878|18171|18393|18602|18956|19181|19449|19720|19879
P62158	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	94|1459|2715|3340|3769|4071|5090|5595|5718|5948|10121|10503|10782|16609|16864|17063|17158|17666|17879|18172|18394|18603|18957|19182|19450|19721|19880
P62158	Q04206	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	95|1460|2716|3341|3770|4072|5091|5596|5719|5949|10122|10504|10783|16610|16865|17064|17159|17667|17880|18173|18395|18604|18958|19183|19451|19722|19881
P62158	Q04864	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)	96|1461|2717|3342|3771|4073|5092|5597|5720|5950|10123|10505|10784|16611|16866|17065|17160|17668|17881|18174|18396|18605|18959|19184|19452|19723|19882
P62158	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	97|1462|2718|3343|3772|4074|5093|5598|5721|5951|10124|10506|10785|16612|16867|17066|17161|17669|17882|18175|18397|18606|18960|19185|19453|19724|19883
P20333	P62829	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	98|99|317|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290|2291|2292|2293|2294|2295|2296|2297|2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2308|2309|2310|2311|2312|6221|6222|6223|6224|8205|9641|9642|9643|9644|9645|9646|9647|9648|9649|9650|9651|9652|9653|9654|9655|9656|9657|9658|9659|9660|9661|9662|11712|11814|12486|13116|13256|13257|13471|14374|14375|16150
P62829	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	98|1465|2719|4075|5094|5722|9708|16615|16870|17386|17514|17885|18400|18775|18963|19188|19456
P62829	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	99|1466|2720|4076|5095|5723|9709|16616|16871|17387|17515|17886|18401|18776|18964|19189|19457
P20333	P63261	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	100|101|102|103|104|105|288|323|324|2313|2314|2315|2316|2317|2318|2319|2320|2321|2322|2323|2324|2325|2326|2327|2328|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2343|2344|2345|2346|2347|2348|2349|2350|2351|2352|2353|2354|2355|2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370|2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|6234|6235|6236|6237|6238|6239|6240|6241|6242|6243|6477|6937|7291|7458|7459|7460|8115|8116|8158|8159|8160|8391|8392|8393|8394|8395|8396|8397|8398|8399|8555|9727|9728|9729|9730|9731|9732|9733|9734|9735|9736|9737|11512|11513|11514|11714|11816|12038|12206|12207|12208|12209|12210|12211|12212|12213|12214|12864|12950|13020|13021|13212|13213|13311|13474|13475|13476|14468|14469|14470|14471|14472|14473|14474|14475|14476|15167|15178|15528|15529|16114|16465
P63261	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	100|1475|1603|2721|2927|3344|4077|4283|5096|5302|5724|5955|8377|8385|10129|10788|12199|16625|16874|17674|17895|18410|18607|18967|19198|19460|19884
P63261	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	101|1476|1604|2722|2931|3345|4078|4287|5097|5306|5727|5956|8378|8386|10159|10789|12200|16626|16875|17704|17896|18411|18608|18968|19199|19461|19885
P63261	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	102|1477|1605|2723|2932|3346|4079|4288|5098|5307|5728|5957|8379|8387|10160|10790|12201|16627|16876|17705|17897|18412|18609|18969|19200|19462|19886
P63261	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	103|1478|1606|2724|2933|3347|4080|4289|5099|5308|5729|5958|8380|8388|10161|10791|12202|16628|16877|17706|17898|18413|18610|18970|19201|19463|19887
